variable_id,table_id,project,table,variable,label,value_type,categories,topic,n_complete,n_entities_complete
BiBBS_Baseline.pregnancy_survey.mes1_bmicat5,BiBBS_Baseline.pregnancy_survey,BiBBS_Baseline,pregnancy_survey,mes1_bmicat5,BMI 5 categories,categorical,[1 Underweight] [2 Normal Weight] [3 Overweight] [4 Obese] [5 Severe Obese],anthropometry,977,960
BiBBS_Baseline.pregnancy_survey.mes1_bmicat3,BiBBS_Baseline.pregnancy_survey,BiBBS_Baseline,pregnancy_survey,mes1_bmicat3,BMI 3 categories,categorical,[1 Underweight/ Normal Weight] [2 Overweight] [3 Obese/ Severe Obese],anthropometry,977,960
BiBBS_Baseline.pregnancy_survey.mes1_triceptaken,BiBBS_Baseline.pregnancy_survey,BiBBS_Baseline,pregnancy_survey,mes1_triceptaken,Whether triceps measure taken,categorical,[0 No] [1 Yes],administration,1452,1424
BiBBS_Baseline.pregnancy_survey.mes1_qtricep,BiBBS_Baseline.pregnancy_survey,BiBBS_Baseline,pregnancy_survey,mes1_qtricep,Triceps measure (cm),float,,anthropometry,299,298
BiBBS_Baseline.pregnancy_survey.mes2_present,BiBBS_Baseline.pregnancy_survey,BiBBS_Baseline,pregnancy_survey,mes2_present,Whether Measurements (2) are present in Q version,categorical,[0 No] [1 Yes],administration,2564,2378
BiBBS_Baseline.pregnancy_survey.mes2_armcirctaken,BiBBS_Baseline.pregnancy_survey,BiBBS_Baseline,pregnancy_survey,mes2_armcirctaken,Whether arm circumference measure taken,categorical,[0 No] [1 Yes],administration,400,400
BiBBS_Baseline.pregnancy_survey.mes2_qarmcirc,BiBBS_Baseline.pregnancy_survey,BiBBS_Baseline,pregnancy_survey,mes2_qarmcirc,Arm circumference measure(cm),float,,anthropometry,109,109
BiBBS_Baseline.pregnancy_survey.mes3_present,BiBBS_Baseline.pregnancy_survey,BiBBS_Baseline,pregnancy_survey,mes3_present,Whether Measurements (3) are present in Q version,categorical,[0 No] [1 Yes],administration,2564,2378
BiBBS_Baseline.pregnancy_survey.mes3_veggietaken,BiBBS_Baseline.pregnancy_survey,BiBBS_Baseline,pregnancy_survey,mes3_veggietaken,Whether veggie meter measure taken,categorical,[0 No] [1 Yes],administration,2164,2035
BiBBS_Baseline.pregnancy_survey.mes3_veggie,BiBBS_Baseline.pregnancy_survey,BiBBS_Baseline,pregnancy_survey,mes3_veggie,Veggie Meter Score,integer,,diet_and_nutrition,1017,996
BiBBS_Baseline.pregnancy_survey.eth_ethnic,BiBBS_Baseline.pregnancy_survey,BiBBS_Baseline,pregnancy_survey,eth_ethnic,Mother ethnicity all categories,categorical,[1 White British] [2 White Irish] [3 Pakistani] [4 Indian] [5 Bangladeshi] [6 White Polish] [7 White Slovakian] [8 White Romanian] [9 White Czech] [10 Other White] [11 White Gypsy/Roma/Irish traveller] [12 Chinese] [13 African] [14 Caribbean] [15 Mixed White/ Black Caribbean] [16 Mixed White/ Black African] [17 Mixed White/ Asian] [18 Do not wish to answer] [19 Other],ethnic_group,2554,2369
BiBBS_Baseline.pregnancy_survey.eth_ethnicoth,BiBBS_Baseline.pregnancy_survey,BiBBS_Baseline,pregnancy_survey,eth_ethnicoth,Mother ethnicity other category details,text,,ethnic_group,2564,2378
BiBBS_Baseline.pregnancy_survey.eth_eth4cat,BiBBS_Baseline.pregnancy_survey,BiBBS_Baseline,pregnancy_survey,eth_eth4cat,Mother ethnicity 4 categories,categorical,[1 White British] [2 Pakistani heritage] [3 Central/Eastern European] [4 Other],ethnic_group,2550,2366
BiBBS_Baseline.pregnancy_survey.eth_countryborn,BiBBS_Baseline.pregnancy_survey,BiBBS_Baseline,pregnancy_survey,eth_countryborn,Country born,categorical,[1 England] [2 Pakistan] [3 Bangladesh] [4 India] [5 Northern Ireland] [6 Scotland] [7 Wales] [8 Republic of Ireland] [9 Poland] [10 Czech Republic] [11 Slovakia] [12 Romania] [13 Hungary] [14 Other] [15 Don't know],place_of_birth,2555,2370
BiBBS_Baseline.pregnancy_survey.eth_countryother,BiBBS_Baseline.pregnancy_survey,BiBBS_Baseline,pregnancy_survey,eth_countryother,Country born - other details,text,,place_of_birth,2564,2378
BiBBS_Baseline.pregnancy_survey.eth_bornuk,BiBBS_Baseline.pregnancy_survey,BiBBS_Baseline,pregnancy_survey,eth_bornuk,Whether born in the UK,categorical,[0 No] [1 Yes],place_of_birth,2555,2370
BiBBS_Baseline.pregnancy_survey.eth_ageuk,BiBBS_Baseline.pregnancy_survey,BiBBS_Baseline,pregnancy_survey,eth_ageuk,Age arrived in UK if born outside UK,float,,place_of_birth,1354,1257
BiBBS_Baseline.pregnancy_survey.eth_pcountrypresent,BiBBS_Baseline.pregnancy_survey,BiBBS_Baseline,pregnancy_survey,eth_pcountrypresent,Whether parents country of birth asked in questionnaire version,categorical,[0 No] [1 Yes],administration,2564,2378
BiBBS_Baseline.pregnancy_survey.eth_mcountry,BiBBS_Baseline.pregnancy_survey,BiBBS_Baseline,pregnancy_survey,eth_mcountry,Parents (mother) country of birth,categorical,[1 England] [2 Pakistan] [3 Bangladesh] [4 India] [5 Northern Ireland] [6 Scotland] [7 Wales] [8 Republic of Ireland] [9 Poland] [10 Czech Republic] [11 Slovakia] [12 Romania] [13 Hungary] [14 Other] [15 Don't know],place_of_birth,1441,1414
BiBBS_Baseline.pregnancy_survey.eth_fcountry,BiBBS_Baseline.pregnancy_survey,BiBBS_Baseline,pregnancy_survey,eth_fcountry,Parents (father) country of birth,categorical,[1 England] [2 Pakistan] [3 Bangladesh] [4 India] [5 Northern Ireland] [6 Scotland] [7 Wales] [8 Republic of Ireland] [9 Poland] [10 Czech Republic] [11 Slovakia] [12 Romania] [13 Hungary] [14 Other] [15 Don't know],place_of_birth,1443,1416
BiBBS_Baseline.pregnancy_survey.eth_pcountryother,BiBBS_Baseline.pregnancy_survey,BiBBS_Baseline,pregnancy_survey,eth_pcountryother,Parents country of birth - other details,text,,place_of_birth,2564,2378
BiBBS_Baseline.pregnancy_survey.eth_religionpresent,BiBBS_Baseline.pregnancy_survey,BiBBS_Baseline,pregnancy_survey,eth_religionpresent,Whether religion asked in questionnaire version,categorical,[0 No] [1 Yes],administration,2564,2378
BiBBS_Baseline.pregnancy_survey.eth_religion,BiBBS_Baseline.pregnancy_survey,BiBBS_Baseline,pregnancy_survey,eth_religion,Religion,categorical,[1 None] [2 Christian] [3 Islam] [4 Sikhism] [5 Buddhism] [6 Hinduism] [7 Judaism] [8 Do not wish to answer] [9 Other],religion,1441,1414
BiBBS_Baseline.pregnancy_survey.eth_relother,BiBBS_Baseline.pregnancy_survey,BiBBS_Baseline,pregnancy_survey,eth_relother,Religion - other details,text,,religion,2564,2378
BiBBS_Baseline.pregnancy_survey.eth_praypresent,BiBBS_Baseline.pregnancy_survey,BiBBS_Baseline,pregnancy_survey,eth_praypresent,Whether praying practice asked in questionnaire version,categorical,[0 No] [1 Yes],administration,2564,2378
BiBBS_Baseline.pregnancy_survey.eth_pray,BiBBS_Baseline.pregnancy_survey,BiBBS_Baseline,pregnancy_survey,eth_pray,How often prays,categorical,[1 Very rarely or never] [2 Sometimes less than once a month] [3 Less often than once a week but at least once a month] [4 Not every day but at least once a week] [5 Every day or more] [6 Do not wish to answer],religion,526,526
BiBBS_Baseline.pregnancy_survey.hsh_total_n,BiBBS_Baseline.pregnancy_survey,BiBBS_Baseline,pregnancy_survey,hsh_total_n,Total number of people in household inc. mother,integer,,household_composition,2550,2365
BiBBS_Baseline.pregnancy_survey.hsh_total_gp,BiBBS_Baseline.pregnancy_survey,BiBBS_Baseline,pregnancy_survey,hsh_total_gp,Total number of people in household inc. mother - grouped,categorical,[1 One] [2 Two] [3 Three] [4 Four] [5 Five] [6 Six to Nine] [7 Ten or more],household_composition,2550,2365
BiBBS_Baseline.pregnancy_survey.hsh_livnatfath_v1,BiBBS_Baseline.pregnancy_survey,BiBBS_Baseline,pregnancy_survey,hsh_livnatfath_v1,Are you living with the baby's natural father?,categorical,[1 Yes] [2 No] [3 NT],household_composition,2563,2377
BiBBS_Baseline.pregnancy_survey.hsh_livnatfath_v2,BiBBS_Baseline.pregnancy_survey,BiBBS_Baseline,pregnancy_survey,hsh_livnatfath_v2,Are you living with the baby's natural father or with your partner?,categorical,[1 Yes] [2 No] [3 NT],household_composition,2495,2314
BiBBS_Baseline.pregnancy_survey.hsh_1_present,BiBBS_Baseline.pregnancy_survey,BiBBS_Baseline,pregnancy_survey,hsh_1_present,Whether Number of children under 16 asked,categorical,[0 No] [1 Yes],administration,2564,2378
BiBBS_Baseline.pregnancy_survey.hsh_under16,BiBBS_Baseline.pregnancy_survey,BiBBS_Baseline,pregnancy_survey,hsh_under16,Number of children aged under 16 in household,integer,,household_composition,1960,1861
BiBBS_Baseline.pregnancy_survey.hhold_present,BiBBS_Baseline.pregnancy_survey,BiBBS_Baseline,pregnancy_survey,hhold_present,Whether detailed household composition Q asked (L1/ L2/ L3),categorical,[0 No] [1 Yes],administration,2564,2378
BiBBS_Baseline.pregnancy_survey.fat_relationship,BiBBS_Baseline.pregnancy_survey,BiBBS_Baseline,pregnancy_survey,fat_relationship,What is your relationship with the baby’s natural father?,categorical,[1 Married] [2 In relationship but not married] [3 Separated or divorced] [4 Never been in a relationship with] [5 Has died],marital_status,2551,2367
BiBBS_Baseline.pregnancy_survey.fat_haspartner,BiBBS_Baseline.pregnancy_survey,BiBBS_Baseline,pregnancy_survey,fat_haspartner,"If not married/in relationship with baby father, do you currently have a partner",categorical,[0 No] [1 Yes],marital_status,161,157
BiBBS_Baseline.pregnancy_survey.fat_dob,BiBBS_Baseline.pregnancy_survey,BiBBS_Baseline,pregnancy_survey,fat_dob,Father of baby: Date of Birth,date,,administration,2281,2112
BiBBS_Baseline.pregnancy_survey.fat_related,BiBBS_Baseline.pregnancy_survey,BiBBS_Baseline,pregnancy_survey,fat_related,Are you related to father of baby other than by marriage,categorical,[1 No] [2 Yes] [3 Do not wish to answer] [4 Don't know],family_members_and_relations,2551,2367
BiBBS_Baseline.pregnancy_survey.fat_relatedhow,BiBBS_Baseline.pregnancy_survey,BiBBS_Baseline,pregnancy_survey,fat_relatedhow,"If yes, how are you related to the father of your baby",categorical,[1 First cousin] [2 First cousin once removed] [3 Second cousin] [4 Other related by blood] [5 Don't know],family_members_and_relations,805,760
BiBBS_Baseline.pregnancy_survey.fat_cbirth,BiBBS_Baseline.pregnancy_survey,BiBBS_Baseline,pregnancy_survey,fat_cbirth,Which country was the father of your baby born in,categorical,[1 England] [2 Pakistan] [3 Bangladesh] [4 India] [5 Northern Ireland] [6 Scotland] [7 Wales] [8 Republic of Ireland] [9 Poland] [10 Czech Republic] [11 Slovakia] [12 Romania] [13 Hungary] [14 Other] [15 Don't know],place_of_birth,2550,2366
BiBBS_Baseline.pregnancy_survey.fat_cbirth_other,BiBBS_Baseline.pregnancy_survey,BiBBS_Baseline,pregnancy_survey,fat_cbirth_other,"Father country of birth, other",text,,place_of_birth,2564,2378
BiBBS_Baseline.pregnancy_survey.res_cpostode,BiBBS_Baseline.pregnancy_survey,BiBBS_Baseline,pregnancy_survey,res_cpostode,Postcode,text,,location,2564,2378
BiBBS_Baseline.pregnancy_survey.res_clsoaname,BiBBS_Baseline.pregnancy_survey,BiBBS_Baseline,pregnancy_survey,res_clsoaname,Lower Super Output Area Name,text,,location,2564,2378
BiBBS_Baseline.pregnancy_survey.res_clsoacode,BiBBS_Baseline.pregnancy_survey,BiBBS_Baseline,pregnancy_survey,res_clsoacode,Lower Super Output Area Code,text,,location,2564,2378
BiBBS_Baseline.pregnancy_survey.res_cward,BiBBS_Baseline.pregnancy_survey,BiBBS_Baseline,pregnancy_survey,res_cward,Ward,text,,location,2564,2378
BiBBS_Baseline.pregnancy_survey.res_cdistrict,BiBBS_Baseline.pregnancy_survey,BiBBS_Baseline,pregnancy_survey,res_cdistrict,District/ Local Authority,text,,location,2564,2378
BiBBS_Baseline.pregnancy_survey.res_cIMD19rank,BiBBS_Baseline.pregnancy_survey,BiBBS_Baseline,pregnancy_survey,res_cIMD19rank,Index of Multiple Deprivation 2019 Rank (where 1 is most deprived),integer,,social_classification,2551,2365
BiBBS_Baseline.pregnancy_survey.res_cIMD19decile,BiBBS_Baseline.pregnancy_survey,BiBBS_Baseline,pregnancy_survey,res_cIMD19decile,Index of Multiple Deprivation 2019 Decile (where 1 is most deprived),integer,,social_classification,2551,2365
BiBBS_Baseline.pregnancy_survey.res_cpropmonths,BiBBS_Baseline.pregnancy_survey,BiBBS_Baseline,pregnancy_survey,res_cpropmonths,Time at current address (months),integer,,housing,2536,2353
BiBBS_Baseline.pregnancy_survey.res_cpropgp,BiBBS_Baseline.pregnancy_survey,BiBBS_Baseline,pregnancy_survey,res_cpropgp,Time at current address (grouped),categorical,[1 Less than 6 months] [2 6 months to less than 1 year] [3 1 years to less than 2 years] [4 2 years to less than 3 years] [5 3 years to less than 5 years] [6 5 years to less than 10 years] [7 10 years or more],housing,2536,2353
BiBBS_Baseline.pregnancy_survey.res_4_present,BiBBS_Baseline.pregnancy_survey,BiBBS_Baseline,pregnancy_survey,res_4_present,Whether residential questions asked in questionnaire version,categorical,[0 No] [1 Yes],administration,2564,2378
BiBBS_Baseline.pregnancy_survey.res_4nbedroom,BiBBS_Baseline.pregnancy_survey,BiBBS_Baseline,pregnancy_survey,res_4nbedroom,Number of bedrooms in property,integer,,housing,1935,1837
BiBBS_Baseline.pregnancy_survey.res_4nmoved,BiBBS_Baseline.pregnancy_survey,BiBBS_Baseline,pregnancy_survey,res_4nmoved,How often did you move in the past 5 years,integer,,housing,1784,1701
BiBBS_Baseline.pregnancy_survey.res_4planmove,BiBBS_Baseline.pregnancy_survey,BiBBS_Baseline,pregnancy_survey,res_4planmove,Are you planning to move house in the next year,categorical,[1 No] [2 Yes] [3 Don't know],housing,1946,1848
BiBBS_Baseline.pregnancy_survey.res4ppostode,BiBBS_Baseline.pregnancy_survey,BiBBS_Baseline,pregnancy_survey,res4ppostode,What is the postcode of your previous home,text,,location,2564,2378
BiBBS_Baseline.pregnancy_survey.res_4plsoacode,BiBBS_Baseline.pregnancy_survey,BiBBS_Baseline,pregnancy_survey,res_4plsoacode,Lower Super Output Area (from previous postcode),text,,location,2564,2378
BiBBS_Baseline.pregnancy_survey.res_4pward,BiBBS_Baseline.pregnancy_survey,BiBBS_Baseline,pregnancy_survey,res_4pward,Ward (from previous postcode),text,,location,2564,2378
BiBBS_Baseline.pregnancy_survey.res_4pdistrict,BiBBS_Baseline.pregnancy_survey,BiBBS_Baseline,pregnancy_survey,res_4pdistrict,District (from previous postcode),text,,location,2564,2378
BiBBS_Baseline.pregnancy_survey.res_4pregion,BiBBS_Baseline.pregnancy_survey,BiBBS_Baseline,pregnancy_survey,res_4pregion,Region (from previous postcode),text,,housing,2564,2378
BiBBS_Baseline.pregnancy_survey.res_4pcountry,BiBBS_Baseline.pregnancy_survey,BiBBS_Baseline,pregnancy_survey,res_4pcountry,Country (from previous postcode),text,,housing,2564,2378
BiBBS_Baseline.pregnancy_survey.res_3_present,BiBBS_Baseline.pregnancy_survey,BiBBS_Baseline,pregnancy_survey,res_3_present,Whether residential questions asked in questionnaire version,categorical,[0 No] [1 Yes],administration,2564,2378
BiBBS_Baseline.pregnancy_survey.res_3typehome,BiBBS_Baseline.pregnancy_survey,BiBBS_Baseline,pregnancy_survey,res_3typehome,Type of home,categorical,[1 house or bungalow] [2 flat or maisonette] [3 studio flat] [4 bedsit or room in a house] [5 other type] [6 don't know],housing,599,599
BiBBS_Baseline.pregnancy_survey.res_3ownhome,BiBBS_Baseline.pregnancy_survey,BiBBS_Baseline,pregnancy_survey,res_3ownhome,Do you (and/or your partner) own or rent your home?,categorical,[1 Own with mortgage] [2 Own outright] [3 Rent it] [4 Live here rent free] [5 Part rent and part mortgage] [6 Squatting] [7 Living with relatives/friends],housing,586,586
BiBBS_Baseline.pregnancy_survey.res_3landlord,BiBBS_Baseline.pregnancy_survey,BiBBS_Baseline,pregnancy_survey,res_3landlord,If renting: Who is landlord?,categorical,"[1 Private landlord/ letting agency] [2 Housing association, co-operative, charitable trust] [3 Local authority] [4 Relative or friend of a household member] [5 Employer of a household member] [6 Another organisation]",housing,213,213
BiBBS_Baseline.pregnancy_survey.res_3tenure,BiBBS_Baseline.pregnancy_survey,BiBBS_Baseline,pregnancy_survey,res_3tenure,Tenure - Derived,categorical,[1 Owner Occupied] [2 Social Rent] [3 Private Rent] [4 Other],housing,580,580
BiBBS_Baseline.pregnancy_survey.res_3reasonmove,BiBBS_Baseline.pregnancy_survey,BiBBS_Baseline,pregnancy_survey,res_3reasonmove,reason for moving from last home,categorical,[1 Needing bigger/better home or better area] [2 Went from rented to buying a home] [3 Relationship breakdown] [4 Moving in with partner and/or moving out of parents' home] [5 To live closer to my/my partner's work] [6 Wanted to live closer to friends/relatives] [7 Moved to Bradford from abroad] [8 End of rental agreement on last property] [9 Issues/arguments with previous landlord] [10 Issues/arguments with neighbours] [11 Issues/arguments with family/partner/housemates] [12 Not applicable- never moved from first home] [13 Other],housing,599,599
BiBBS_Baseline.pregnancy_survey.res_3reasonoher,BiBBS_Baseline.pregnancy_survey,BiBBS_Baseline,pregnancy_survey,res_3reasonoher,"Reason you moved from your last home, other",text,,housing,2564,2378
BiBBS_Baseline.pregnancy_survey.loc_areasatf,BiBBS_Baseline.pregnancy_survey,BiBBS_Baseline,pregnancy_survey,loc_areasatf,How satisfied with the area you live in,categorical,[1 Very dissatisfied] [2 Fairly dissatisfied] [3 Neither satisfied nor dissatisfied] [4 Fairly Satisfied] [5 Very Satisfied],neighbourhood,2550,2366
BiBBS_Baseline.pregnancy_survey.loc_greensatf,BiBBS_Baseline.pregnancy_survey,BiBBS_Baseline,pregnancy_survey,loc_greensatf,How satisfied with the parks/ green spaces in local area,categorical,[1 Very dissatisfied] [2 Fairly dissatisfied] [3 Neither satisfied nor dissatisfied] [4 Fairly Satisfied] [5 Very Satisfied],neighbourhood,2549,2365
BiBBS_Baseline.pregnancy_survey.loc_2_present,BiBBS_Baseline.pregnancy_survey,BiBBS_Baseline,pregnancy_survey,loc_2_present,Whether residential questions asked in questionnaire version,categorical,[0 No] [1 Yes],administration,2564,2378
BiBBS_Baseline.pregnancy_survey.loc_2arearep,BiBBS_Baseline.pregnancy_survey,BiBBS_Baseline,pregnancy_survey,loc_2arearep,Whether agree that: other people think this is a good area,categorical,[1 Strongly agree] [2 Agree] [3 Neither agree nor disagree] [4 Disagree] [5 Strongly disagree],neighbourhood,1201,1179
BiBBS_Baseline.pregnancy_survey.loc_2parksumm,BiBBS_Baseline.pregnancy_survey,BiBBS_Baseline,pregnancy_survey,loc_2parksumm,How often visit Bradford parks/ green space; Summer,categorical,[1 less than once a month] [2 1 to 3 times a month] [3 once a week] [4 2 to 4 times a week] [5 5 times a week or more],neighbourhood,834,829
BiBBS_Baseline.pregnancy_survey.loc_2parkwint,BiBBS_Baseline.pregnancy_survey,BiBBS_Baseline,pregnancy_survey,loc_2parkwint,How often visit Bradford parks/ green space; Winter,categorical,[1 less than once a month] [2 1 to 3 times a month] [3 once a week] [4 2 to 4 times a week] [5 5 times a week or more],neighbourhood,834,829
BiBBS_Baseline.pregnancy_survey.loc_2safeout,BiBBS_Baseline.pregnancy_survey,BiBBS_Baseline,pregnancy_survey,loc_2safeout,Do children in area have safe outdoor space/ facilities nearby,categorical,[1 No] [2 Yes] [3 Don't know],neighbourhood,834,829
BiBBS_Baseline.pregnancy_survey.lng_1firstlang_english,BiBBS_Baseline.pregnancy_survey,BiBBS_Baseline,pregnancy_survey,lng_1firstlang_english,"What is your first language, English",categorical,[0 No] [1 Yes],languages_spoken,2455,2276
BiBBS_Baseline.pregnancy_survey.lng_1firstlang_punjabi,BiBBS_Baseline.pregnancy_survey,BiBBS_Baseline,pregnancy_survey,lng_1firstlang_punjabi,"What is your first language, Punjabi",categorical,[0 No] [1 Yes],languages_spoken,2455,2276
